published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-06-10,2026-06-24,PG,1 Plain-As-Day Dividend King to Buy and Never Sell That Has Paid a Continuous Dividend Since 1891 - 24/7 Wall St.,24/7 Wall St.,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSlVTUFFJOUtGc1ZUS2V6NndHM2NCSEFuY3VPd3psMng1TElzeXo5dWpqV1lqZkJxcVRVa2JQemc3YlhhbWpVXzJBUE1fYmtMQ2h4WUFXRHFIUXY3UGNsVUlKbUNTSGNpWmdpZHVPM1R3aUxpblcxalFwcWpUa2t5WDBPWjJzZzFXdVUzd09peGJlS1QxT2k0amZCZEJjNzM2aXpxY1ZsazFyaFdZRkU2LXRxeTB6bUVTVFRaMzc4XzZiWUtlc2gyeEFwUk4xZzlZVUlLbHRDSDg?oc=5,0.0,neutral
2026-06-11,2026-06-24,PG,Is The Procter & Gamble Company (PG) A Good Stock To Buy Now? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQM2RpQWg5eElZV3lKLWM0MXY0QUYxVHdmdWg1ZlFKdkFOQjFlQWNvMFdiQjdFS2dmamdVek9yYk5MVmlPcG1aeU5GaHlJSUxUVGl1YUZvbFdCNFhrNFlrdUNhWXNhamliRTIxdnBlVWhBRGw1SHRSdnlWWmdVMUt5eXk4X0Q5bW03M0pPMlJ2SG1BRlJicnV4cjNBTQ?oc=5,0.4404,positive
2026-06-12,2026-06-26,PG,Procter & Gamble (PG) Stock After Recent Weakness And Conflicting Fair Value Estimates - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiygFBVV95cUxNMnBoVnhUMUNxbXVGa0lOXzl1YXJDQTh5STJ6LWJxNVZLbUlaQVQyZGZab3JlbndIWUpzQ1BwZWNMTU4wY2VITWhob1dneG9hbHdGS2pldURFME1BZFpWZWFYSnVTRXFFUzdTV3JsUTFNNnc4T0p0QkJVaFNDRTJmY2Y3cUVQUmp2cDJEeFB3VmlwVkgwZUxGVWl1dVhtRnpTSUdzOUxteHI4N2VEWm5EQ3FNVkhSOGlVYU5HWXVrRmxQamNkSEd1MXhR0gHPAUFVX3lxTE5SV0lXelBaeUtVQ1otUmNWaGhMSmxHU3N5dzRqZldkc2dFRUV2eGtaUXpZYjdsRVRzMnozNGVFWVo1Ti1OMkxKV1lhUXZpZ3lTWkdrdDJRWENGeFhoQmJCSVVTMDE4aWwza2M0VDc2TGE1ZGsweTczcmdUTms5amFHY19TYm5xbEU3MGlWQ2xYdEJLSTNwWkI5LUJkNzdVY2lpVDRFQmNlcVFISnRldjJPOWM2SEIwaUJnd1Z1RG5tU0xZSjFSa3MzNDh4WC1kcw?oc=5,-0.2023,negative
2026-06-14,2026-06-24,PG,Procter & Gamble (PG) Stock After Recent Pullback Is The Current Price Tag Justified - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZHNRRnp5S2pEc3h0X054Nm1oUldPSHI5aXBSSjNLeFZOVlQyWUNsd3V4cUZHbkkxZThXLVRWUFdsdWNVM0VQMHRZOWVsaEdOTkViYzdNbE5MT2p2UGRLQlZUUklHOTd6eHB3YzBkaVFZYnNBOGdkaUlSWHdXckpmLTZQelctai1zZHlQLXNQS2RXU3o5NEY1VXVnUQ?oc=5,0.4019,positive
2026-06-14,2026-06-30,PG,Why 30 Years of Dividend Growth Makes One Consumer Staple the Ultimate Buy-and-Hold Stock - 24/7 Wall St.,24/7 Wall St.,https://news.google.com/rss/articles/CBMizgFBVV95cUxOX184ZVF6VGY5c0NidzJKbFRmXzJWUUFJLUt5TWpVSXlWcG5YTkw5bzczX255TEU2MElzSUFoUlRUMS1uNUZvWlBpeVUtdThkemVkT0diRkhlbjJBWmh6dGt3b24wcGxJY3JmdUhIOG9jY0UwcUhLTC1WVGZWbTJDWTNFa25ZeVAtQTFBenRHNTJOMWpfclVfVktlWWF5eEhkeExwc1pRNXUycTRpMmNGeWdrT0N2YnRtRlZRQnh4OWdpNEtzQmU5UHlYWm9JUQ?oc=5,0.3818,positive
2026-06-15,2026-06-25,PG,Is Trending Stock Procter & Gamble Company (The) (PG) a Buy Now? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdHluVFJTY2JsaWp2MHppOUJMT2YzRkpBM3lwa2doMmNtTnpBWHRCVGpuMkYtNWh1cEt0b1N1eXVpakhyZEJDRkxGN2dfd2p1TENjZjRwMGdXZ2tyc2J5eFQ1U0pfTTNURU9WRnVjQlotNXgtZkVLSGlvY3NOVGFNWGVpd05MeEpJWHZyTm4wX1ZjajNDREpRdmVjMmVjTE83Y1NsRA?oc=5,0.0,neutral
2026-06-16,2026-06-30,PG,Forget P&G: This Defensive Cash-Flow Powerhouse Just Beat Earnings and Is a Best Buy Today - 24/7 Wall St.,24/7 Wall St.,https://news.google.com/rss/articles/CBMizAFBVV95cUxPd3dUUGpDLXFlTzJra3ppQXJkWnB3dW5vREdSQTZqZjBmTEhqTmtRMmxOclZvQV91ZURZRDkxMkdJYVJ1WFZwSWU1RmxxeEVPVXZCYVFUR2tUWXZhYTh6cXNsWjhwM3ZucHhHUEpXZU85VkJpcmNScnVvcllHWW9rZjlNSlphR3NzYzltODc4TWxxWVJndUp6VzloamRCWGVjX1g2YkhQa1U1NGlUSmUxNnAwYkFVTEluekdVMzdyTHN4V20wSmtjbTZuY3A?oc=5,0.5267,positive
2026-06-18,2026-06-24,PG,PG Price History for Procter & Gamble Company Stock - Barchart.com,Barchart.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE8zQkdONGFMSjlqMEY5V29PUUgwbFRZOXdMOWpGQThRR2IwS280Q1ZvQi16MDhuVERMMS1lSmtnVy1UQktnTHpOckJBek54LWI4eTVFMHRRU2ZDN0tfa2EtTFNmeFJuWldoV3VvZUtEUHJBc3J1?oc=5,0.0,neutral
2026-06-21,2026-06-24,PG,Procter & Gamble (PG) Stock Could Be 19.5% Undervalued After Broad Based Growth - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiygFBVV95cUxOZlFPd3gzYjRqdFZ4dTdOb3lkQXRUeDFuUGhEekE2bUdBN3ZRRWhXcVdxUGI1WFpoLTE3TDRvUWRxQkxyUGtwWTFaMHhxcm1RVTZnQl9IcGF4R19NMDdNWndEV2ZjUVVkRXVXYXZGQjh2M0JaRm4tZnBRZ29nMHNqVjNqT0pkOGoxcDc5RXpTODYtN2VHOWpKWHBEZTZyN3FvVDY0VGlialhYWkJHV3FYVzlGc3NkLW5IMVJtSGEtX1p2SjNMcFVoRnB30gHPAUFVX3lxTE43ekhVdkNKaWFNb0NWZHMtWTd3cURIazFJSGFuWnRJMWJuUFVHZUpkTkdkRFRtWXl5SVpwZU9PUTBDMThFRTVSWEYyVHFCdFU1UXJjZS1taXBMb1RqV0NUWkVQaGNKYmF6RmhzSXlNb3ZCbzQ3eHhaTlI3OFVqcm1obDVuTW1tTHNLcmN1dEsxV1pzVk5ReGVYeGRJWHczNGhjTTRYNHN4NWo0UEtMV2JrVW92b1BXbjd6TF9mb3dDZ1ZRTUFSelhWdVJ4T2lrUQ?oc=5,0.3818,positive
2026-06-21,2026-06-24,PG,Procter & Gamble (PG) Stock Could Be 24.2% Overvalued at $150.38 - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxQYlU0cUdwUGpxUV9KOHRWaEtyS2dkaC1GaVMwekxuS0xzV0ZfSjJKWXRHa1hIVEZyVmZmaHNrTUJZa1JaMjlLbkFwNW11X18wYVdJN3YxUkExeENtSTFQSm1obTdnYTNYRVR2aHd1alRnNnBjZ25jUTJ4SkNvd25JNTFFYlNoNEY0RW5fRmQ0eTd0N21UT3dickRB?oc=5,0.0,neutral
2026-06-21,2026-08-13,PG,3 Reasons to Avoid PG and 1 Stock to Buy Instead - StockStory,StockStory,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUUYyM0lyMVFjcXJBRllfb1lkREVzZGRoaGRvN3R1YlZSVjZkd0dsU2VyVHpaeE55ajNWdFNWQWFCZDRCMHNRcDZPa19LdDR2cjdTeHBxUlhRVWY4UG11enlWX1Y2dFl4YzUtRXdRcTlRVVc5ZXNRQl9xdUVkeDZTcGtRZkNYdFh3UERjYmczWmlLei1NU25fOTZiU1N2MXlvcGtSeHBJMWZ2Zw?oc=5,-0.296,negative
2026-06-22,2026-06-24,PG,3 Reasons to Avoid PG and 1 Stock to Buy Instead - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxNTEtGLTlIdHFPUEN5QS1tX1BZd3QteGRrcmlXOWUyYmVzRHRDVEVQMFZpN01fQ2ZLRm9kZDhGcUdxLS12V3lGN3pKS0thNU5HdUxiTDNrWklzRnZvZHZpOGtCdjF3YnhVTy05XzJITVVKeDlHcERxQTFTWTJrTWJCTlAwWEtGSngzcUtWRkNB?oc=5,-0.296,negative
2026-06-22,2026-06-24,PG,Pampers strips fragrance from Swaddlers diapers nationwide - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUk5XVzJHQ0ZmQkhvQnMtME9jSFBtMWlzMHJ6d0xNelBNM3JkOEpzcW1rWGQyQmtUR3l6dTJBM2hEdTlEQVAzNkRyaFR5ZWdyUlpKQXFpX1VGUnFGZjZ6VHlfZWR5eC1yNm1rNUtSTnJFWE1ISmtET2ZLVHdGdkw4ajQ0Rlk2alBLbGtJWlFjRHVpcGxuSzRBVlRvbWVmWTlhRDlWTDhjNXB3cE9GVEp0MWVsS2tER21DWXdn?oc=5,0.0,neutral
2026-06-22,2026-06-24,PG,Should Procter & Gamble’s (PG) New Product Push and Buybacks Reshape Its Brand Resilience Narrative? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaUJfVGNuZE8ybDNJV0dPNGdQcVk3Wk1fY2NqbGJjR2FOb2RqczRnMW9HRWlFUjFaaGxTamZJWHNMdXZ4Z013elRpZ2RRb0ZmeTE0ZkFBSzZlZHp3Q2VUaTVDNXNIaWpSdWpyVWl5bFRHYWZZYXJaQWdQdUpXbVF6Q1JCWjZwR0Zacmw1OGJuYzJCUEtuNXJ0M09kZTBKVlpCaFd3Unp0MThBSFpTM2ZoNVp3MUN3ZHpwZ1c1bHU2eDIzdm5aSjRHUXdR0gHPAUFVX3lxTFBLNms4a2wtSFM2Sy1qVnUxZzRpSEsxVUhkZmUzeWRJVlhEenhqNGFOTnVGclk0OEs5dVZyaXlmZkU5NkhpRkxBSGVDV2JzN1RqX0hyMjJra2JDRWszZ0Z3a1FqWklJblVjNExXSy1ENXotQXN6ZjBPUFhpZHRCR2pwUlNsd3Bfc3lvREJ6VmhwSEp6Z0dTbWtBSENqQkdocndQVlduLTBKZnJpdFVRUWlERUw4dzRzVDVseGJDYlVDaVRtSnJHMjRxbzhzckFjdw?oc=5,0.0,neutral
2026-06-22,2026-06-25,PG,3 Reasons to Avoid PG and 1 Stock to Buy Instead - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMiywFBVV95cUxNOWlvOXROVlRDMmNoNXJxdHBqMjUzNlBUcGhlcjFxeDNQQnZNOUdwVG45WVQ5aEhoOFhZczlpNV9fWFhmZ01sZFcyNTJHeW1CcUdfVEZndzVCbEJtRThmcExMajREMVpJdEc3NHU4QkRBLUplQXhPZ09UT0lvcThuQ0EzTXlyb2I5NU9ZdldxOUd2YnJIREVUQm1UMktDWlJmcVM1NXRCSlZkTnQtUDhHVGRZMTN3UHhtR0NYVWJNZDN0OVhfYjM2VHJfQQ?oc=5,-0.296,negative
2026-06-22,2026-06-26,PG,Why Procter & Gamble (PG) Dipped More Than Broader Market Today - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNc3JQWGhPQWV1X1ZQYTBWbmdvNUQxSGdVOVFpcnFnR3hoR2dvRWVoR3RJaVZub0oyako1ajluYlNSVndMLWozd0x6SlVmakRJWnJwRENrcnFObHZwbXM2aVk2RTJ3TDNzZEt0SWFPSk1ReWJETE5UWS1CZ2E4dXNvWGxXcWlNOEgtYUZFd1FfdGQyamNSQmZsSw?oc=5,0.0,neutral
2026-06-24,2026-06-24,PG,Native adds 24-hour moisture to body wash with shea butter - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMitwFBVV95cUxONmltbDh4Sk9qUTVuVUIwWWNRSWxUQjBxZ3JCQ2lFN0k0MHZOZzU1WXIzUmxLc28yS01oYkFxOEdjQVpBZExrSVRFc3VtUTBlNFB1VEtpdHU2a0tKcWNuanZBRXZRMHRVV2JlbHBWNjBad3NxaXZwaTZwRlNDRjB6cFYxQXBDQ1hYeFF1TjNKYlIyUkN3NlV6SjNFY2x0VHlfbzgyQW9MLTc3YWhjSFBOUXpSYVFRSjg?oc=5,0.0,neutral
2026-06-24,2026-06-24,PG,Procter & Gamble Company (The) $PG Shares Bought by Bell Investment Advisors Inc - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQWkY0YVpmallSWXRqM1pzNVAySmU1UTh4NnJsUmNkWUwxZFJ6emlXM29mWXZvMWE3UUpUQi1URWN5enM0cWZESTZlSmstTWltM1BudFVSR1hBX0l6VjBWUFdpZkFHY0o2MkU5S2dCUGJtT1RuenI1Xy04X0l0TlR3akVoamw0RHNtTXljMmRyLXZHUlBXRHZ1Z1ZzbFdBVG5sM3M4SzVDT3BrbHFiaHNqWnl1azJQSkJLZ0wtMGthajEwZ0xVU1RNWW1YMmg4c013dFE?oc=5,0.296,positive
2026-06-24,2026-06-24,PG,Procter & Gamble Company (The) $PG is BCS Wealth Management's 4th Largest Position - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSkJvbUt1VnE4cWZ4SE5meFNMVXVseWpJdDNXZFpZZjBjYTI0R2ZJWHN3RlNSTHZ5OWlkY1VmRE95aUhNSm9LUnJEdFZHOVdxTUNMWTZ3d3ZsYlVUcWwtNkw2QUJzd09JSjFMVHAtamFpTE5VYjI3aFJRaWlicW56OXNqejBUc0c0R3Q1NVBUeGhRYkFtb25YdFZ2X25LS2pBMlNySjdFdm9LRzRJZjNvYXJLZ2JObF9zVmNfOG05QlQtcHYwQzdRMjJtY0tQcXNLZ2VN?oc=5,0.4939,positive
2026-06-24,2026-06-24,PG,How Investors Are Reacting To Procter & Gamble (PG) Pampers Fragrance Free Shift And Herbal Essences Launch - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdTFtUjhUTEFXMFREa3BOd3hVQ0NVMjNlN2xQa3BzQ21Bb1NpTW5wN3ZjcUZPUDBISV9CTWpXSnJzQ3lhdUd6SF8yV1RHVlVLTXZrbVp2QWFrMXMwb090NXMwOEdIYmlCMkhLdHg4alZzR19NelRlYnhibVNnenNWVkxWRllPWXNtZVFMdFdZbHozdDJqZm9LUmpIMV8zbmRoSmpr?oc=5,0.5106,positive
2026-06-24,2026-06-24,PG,"Signal Advisors Wealth LLC Acquires 10,702 Shares of Procter & Gamble Company (The) $PG - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNeGVibEdJcTFGa0lBVlM1ZlQ3Smhpcy0yUEtJSW0zNFlWeVR5NFMxRGxPNlJHQnplZ2Q5ODVPMjREQVNOZjEweGVoMlZ5SVFuUmlTME9aUXdLTWZsNWtBUWJkd3VSbDFmWFMzVDVWSGh2VW9iX0NKZjByT2pCTXA2bU92ZV9aNXh1RFA0UkVNa29Oak9hV2lCQnY3XzR5LVVYd2Fjcm5iV3RGcjNyNVZRR3dGcldQYTJrOU4tNVZQakpPMHNvOU9MUTdIczQ1a2hOU1FoZTdjUkdGZw?oc=5,0.6597,positive
2026-06-24,2026-06-26,PG,P&G Is Down 16% From Its Highs: Is the World’s Best Consumer Brand Portfolio Finally on Sale - TIKR.com,TIKR.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNWNvNkg3dmFISVFQbnh3bUFfM1BnZTJtV0p6MkNWc0dteEtDZ2ZIOVlzY2Q1XzI1NTd6NFJUcEFnZzZvM21xVXJkbXB1d3pEeEhvUEh2bmNqTGEwUDlPbEhaLXJrTjhRSngyVVVQUUhmQ2hpREJzQ3VoNDZTeXJVVXBOUkNGYUhUU3RadThISG5PQlNpU3NyOFZtcWVyV29RZm5mdUlyMkdmU2x1YmtCT3hnYVo?oc=5,0.6369,positive
2026-06-25,2026-06-25,PG,Native upgrades deodorant and body wash for 72-hour odor control - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMivgFBVV95cUxPSFFGX09MemJGTmZpRjBRajFxUmppbmRCeXQxMEt0bUxHRnE0WnNoZ2ROMEQ0UGNYN20ybEYwTEhtdkUxMHpzYzhCa2NtNkRJSDBYbjUtS2ZxN1hTT0M2di1ZM0R3X1UySk1nLUZNdFFKOUpuOE9hZHQzMEtvWGh3bG01MS1uTld2azhCYlkxWkJEMzRyWG9aWF9ocEV0eUVCWFdXZThTcDFsUlRqLVlURVd6cF8yc3YyOUozdzVB?oc=5,0.0,neutral
2026-06-25,2026-06-25,PG,TrueMark Investments LLC Boosts Stake in Procter & Gamble Company (The) $PG - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxQRHVrQjZtM1JxbzZGNnhRblk2OS0ybWJrNVNlS2xSNE5OblZPZDQtQ3hRRlFGdmtkZlJQTmZTeUNRQ1VNT00xSFE2REMxTlhvZUkxbUFjZ0VFY1BpeDIxU0tEYkhnZFpMUVVfOHBTVDRFN0o4STMxejdoc0dfVWxDaE1neENVelFQOXRPYVBhNzFKZml2ZG9Nc1pwZmgyNWhHODlZZzFVNWhBRE1oaXJlYW9BcmlsQWhSVUoyd0xUcFlOWDN0QUtCNUZuMA?oc=5,0.3182,positive
2026-06-25,2026-06-25,PG,"BTC Capital Management Inc. Purchases 12,459 Shares of Procter & Gamble Company (The) $PG - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTzV1YjhMM3UzSml4elRXYXZkR2JvUkw0RnNCcU1MZVdsX1NOOHZqbDk2cFU5STIxVF9hX3RGaFk5OGN3TnFnV0ZHRTZTSHBYOHRwaTVQLW9qSnhOZFhtZy1uYW4wR1lNQm9RVzlaTzEyQ0FnZThvUDYyek05Sm5XZnJHT3VLNWJWWDlqLUlzQ0Z5R3V0Y1lPVk50OV8yUjZmVUs4ZWhzRVRidmUzUl9YdS02SDREcjRleVNpY1BvWXJOdnJUUnZ1VHVtNHdjVXQydzgxbl9GTzlDY28?oc=5,0.296,positive
2026-06-25,2026-06-25,PG,Assenagon Asset Management S.A. Reduces Stock Position in Procter & Gamble Company (The) $PG - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOaVJTNml6N1VveEFrYVo0RkdUZUFYMldQaEk0dGFQLXVmTnkxSHV5UXZUU0p1eW9aZGIwaGlzblgzZFhvU1hWRXZEY2FHamdLU2lMRFNPOHBaY3dFWnJUa3d3ZUlOVm5iMUw0V045T3JwaDZpR01laDBJdVFzYVVqODZHRVNOUHZiQW93Z0x6bk9JdzBnTFlqNENQNWFGWFktdG1zeHNEQTVVVGxxS2RNcTRHdVNndHFVbC1uUDVDWGNkcnVKdHZNUnBjdng0VGs5ZERsSklrcEdIeXJmNm40?oc=5,0.3612,positive
