published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-06-23,2026-06-24,WMT,Walton Family Cashes Out $534M In Walmart Stock — Retail Traders Cry 'Zero Trust' As WMT Slips From Record Highs - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNmdobEhrdk90VmhPeTRIdzU2OG1hLUNfOGswc0Mtb0h6TDVRSFpmTDJFWG9SeGJXNDZDQXJjNHo1Zm9YSXdxVC1tTDFzbTUxelVQUGJQV24tMTZrcmVkdm5iaktrVVdENFlQSGJSZkYyU0t0LVZhT0xlZ2NINTZSaThVQThSNG1NYnlJS25BRlV4RGVJcl9PbWVFUkZ2eTA?oc=5,0.0516,positive
2026-06-23,2026-06-24,WMT,Walmart (WMT) Stock Could Be 9.9% Undervalued After Its Recent Pullback - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNWTBkdVV6d2Z2b2l1dGNacWlhOUhadmFSWEVuRjh3cy1GMVpwOWpOZDZzZGYxcDc0c0xRakdMR0JheDduNkNaLWdsRDNqVWpUV2p1YzNGcGxXeE9pMzVCYnRQb1JJaWJBTmRfQVlWa29HWE5FZzRpOXlQU1VmV3BzWkEzdnFfbGRLdFlQeE45NHFnR1AwWDZ5eWxkUDVjUkZFZ1R1MlU4eUhieDBHMFdRTUw2TWR5cGx2RmFMcWlnRjViVFZOSFR2X29nVHg0OXA10gHWAUFVX3lxTE4xZnVMY3ZLejFKbHR4VG4yVUFCLWZBbS1WM2VINlR5RzVPcllaNDg2NHg2c0dDODhLQk5CZ0d5OXFmOWYya0tENXUtcEo1cWY2MVhYTlYtQ3hmRzFzT3lrUXRyQjcwU0hrZnFjVGcyeDM0THc2MmxoVTdYejRsT3FRN1pJSm5aV193Ynh3OGtRYTlVd3NSZ2NOekVRYXhWanRuaVFmeFZ3bHo0OTFDMVJrYllhS0pGbGFrS0J6TERqejE4ZXpuZ0p2ZkFqSm9sYlpjQzlCd3c?oc=5,0.0,neutral
2026-06-23,2026-06-24,WMT,Walmart buys Vibe.co to make TV ads easier for smaller brands - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMiswFBVV95cUxQaE8tblZaV2IwQ09JaGNNTExBTHRrd1puWHpKc3I5MGtYb3g1X01QSFRMdjF1LUZJanhfaWZwdkJGV092Vjg0OUg4ZlN6YmpQMXBGaHMwaDJzbl9rM3dpUlk5R1hqSGtrY1RjVDVnY1piUkNRejZDR0ViVUNlRm9uXzFWVEFTcjJvTlU5TXFfZjU0UWJWMG5ET2xLQ2JHY0FhdTc2azBQT1ZtQlBtc3dpMFl2WQ?oc=5,0.4215,positive
2026-06-23,2026-06-25,WMT,WMT Stock Falls Pre-Market After Walmart's Q2 Outlook Disappoints Investors — CFO Sees Higher Fuel Prices Hurting Consumers - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVjBONkd6VGJHcUltUlNGeUZzREtFajVOZjM5Y2lxeUpIRTBlUk9Wd191TjNLa3N2X2hfYUJpdm9GeFZ0dnM3NEVjR1VHNlB5dmJpajJfdUtCX2lXQUNON3RCcEdmSU04OWFFQnB5TkJqMG4xa1p6bU9rNGF6OTZOZ1RHa3poQTdVV2h2cVU0enhZMTJfaF9WMFpCSlVEdFZrVlZRVjFmaWpoMXVIT3piVVlJNE41SzI5WG1maUpRV0lOTGZib2dKQ3Z0ajd1a2UtbUFXU2tn?oc=5,-0.6486,negative
2026-06-23,2026-06-25,WMT,Walmart Shares Edge Higher Despite Market Slide: What's Going On? - Walmart (NASDAQ:WMT) - Benzinga,Benzinga,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdWtTUXpsZHhBWVNjdGx4NDFnSk53aXR0bTV3OFVtYzdZVmhJUkZSZEFEbTYtMjJ1eDBjeml0OUlTdnR6MHhQcUprVzN4R0k5a0dFQVNOazFxWGpRNXF4eUZzdmdTUW5pVVJ2WTNJc3hoajdUMkc4X2FwQXVId041V1RBZkdkd281T2pjeEZqcVZrWVpyUm1RQXdLVWFpdTRaalFuVjNpckZ1cVJ6VG5YTE1reFpENU12RENEa1NFZ3I?oc=5,0.296,positive
2026-06-24,2026-06-24,WMT,Did Walmart’s Vibe.co Bet and Prime-Day Clash Just Shift (WMT) Toward Higher-Margin Digital Ads? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZEFNZm0xN0JISkJxbDFVNkUtaDlHcEFMbGNvc0ZFMmhuTDc5bFNaOHpxWGJOMVQxQkpWNm1JLTE0Uzd6VkRZUlhDRk1WY3VMUDVwbjhoVW8zM3duNTVNRnRfYkNPQ3hxWDRvMHpUM2VaLThHRlFqd0k3MWc3Y3NpMEtCWjloRGVtNUFoelhETjFtaEp3bEgzMkNFWW1wUEwtZlkzdnM1dll0R09Rb1ZDSHRNOUtKWFJJOFg0dzZYRGNYNElKQkxmWk5oR0w1WFUz0gHWAUFVX3lxTFBWMzVVVGxIdGNNRGJpNkM0NjBha2p5LVhtSUpLbGVaeTFRQnRKc04xN3M1YjRVNmNyM3RCblJpRHV3NXJMQ3BCejVDajIzc1Y1cTBXOWpMMDVyVTVOQV9lM202VDZISTMtWGQweTVXdWhhRGk1bE83SHp5SWoyX3RKYXo4NG9IN0FNZ1R5TXFJNTRya05OS2NhVEs1UnczRU9wR0F6bUZ6amFjN3lVQnF4Y0dMVDY4UW56eXpJTU5xMFRpWkZEQVQtN2VXRHFhcW1fc1llNkE?oc=5,0.0,neutral
2026-06-24,2026-06-24,WMT,Walmart Shares Edge Higher Despite Market Slide: What's Going On? - Sahm,Sahm,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMVIwTEdEMGt4R2JMYjh4Njh1aG9PcXFjYTRnMnBMOXhwZkZQNEMxMGZidDlYRjJCUmJHWjF5czk0Z1hIUDBUdHNsMXQtTjY4MjdLdlc3dGFTQTJoVTF6a1liYlF3M0F2RGw0Vm95QXVIbGk1RDh4UjNDSTFQSE81djJ2RGIwWG1hLVFtWnNhVGNQWVpMcWRBWHgxRG1QQlgzb3dkUGUyQjZlTGtEcGdlYUlxcEk?oc=5,0.296,positive
2026-06-24,2026-06-24,WMT,Citizens reiterates Trade Desk stock rating amid Walmart partnership shift - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxQbi1mN0RkMFdQQ1R0UUtzS3Y5VUk2ZXFpWFZNcVprdzVydl9iY3U3bUpmb0JyS1pxNGEyT1FKaDRQdGg1WnB5bmg5aWZ3dzdwR0I4VDFJU2gyMllSTVR0X05nTlVocmIxaFVZV25ON1F2WnFQUGhZcE9qcWdjTGhBVnAzWnpMMy1LdDh3dndEY0hQTzYxUHNHbFRxRE91MnBxWEdwU2tJMDFxdGpjcThqa3ppeUhmV3JKUGtCM1dUd2k3SGJlZGppX1ltRXJjS2M?oc=5,0.0,neutral
2026-06-25,2026-06-25,WMT,"Walmart (WMT) Expands Shapermint Into 1,600 More Stores Nationwide - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxOczRXRU5zTFRCMVZfak5Ec21ONUZBbXAzZTZpZEwzRE1jdUZtWHJYQWVhOGp2Q0JONTN6amdVaDF0V2VUZE9FLVZ0VUV2ZWRWamVGU2VYVDJ0MFN4TWxkQU1OWUNOV0prUjRFODBxVzFXaGdQcTB3X0c2VlN6Sk9RZmwyREFiSjRjblBaUk9SbHZXMkdCWkl5VzJRM1g3Zw?oc=5,0.1027,positive
2026-06-25,2026-06-25,WMT,"Walmart Expands Advertising Business with Vibe.co Acquisition, WSJ Reports - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRDFCeU5yV05LeU50MzB5LVMyYkpsTUpUeGtneXphVTlWM0E1eEoxZTBFLWlVVnVXb1ZCQ0NZNlBmaFdmby1xbzlBN002X3B6NDdDSzRkbWZMb2xidGl4Rzk3akxRNW9uQlBaSHUwUzJaM0hhb2t0YjdEa0R0RlVRREstcEh4MXBTbkNkMWN1aWNMS3EyQzlhQi02MnhmRjZLcHJxQXJyUm1STjNnQkE?oc=5,0.1027,positive
2026-06-25,2026-06-26,WMT,Walmart’s Stock Is Down 12% From Its Highs: The Advertising and Membership Business Wall Street Keeps Underpricing - TIKR.com,TIKR.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNUmJoRHFTbnZRR1pIbnZmTFg3N0laOU9CM0VZMDFNZ05CMVBQVkNmNmF5XzlBYjhRWEpSanJqOGFBeXg1X1VNNENSUEwtT3lPYlpXUzJhMDdraE9VWEJ2WGRmNV9CQlUzaVB4blc5UE1zbmRrTFNIYkctbFFLNlQ5c2RfTnRFWUxzRWZpVUpXTWlzVjNDRVBIQUhxOFdhMG82ZnJwa29HYWhoZlRQd3NZMTl0c1NrQVAzQ2tvTXBTWllINTNVQ2thLVlTckx5a3ZOWFAw?oc=5,0.0,neutral
2026-06-25,2026-06-26,WMT,WMMVY or WMT: Which Is the Better Value Stock Right Now? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVTU1WmcyV0s3UFhjVGZmQTFOa0xBWjBxOUIxQ3BoeUNsVmhRRGFXRFdENy1ObVk3X2xaMFdxbVlXeThQUnZuQ0Z4MEw1WlE5RzFwd2FUMjdUbVptZVdHNHplQUk2S0dhODEtSW5tTWtYV0ViVlo2dk9aWndwRkFiQnBjdWRzUzc1bkFuQ0ktV0J6dy1HRDZGUA?oc=5,0.6486,positive
